project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
197,Cancer Chemo Hope and Healing Baskets,Pink Pearls of Hope Breast Cancer Organization,United States,2016,2050.0,1,5000.0,2.439,300.0,0.1463,0.06,5,487
198,Capacity Building Project,Vis East Moot Foundation,China,2015,2500.0,1,10000.0,4.0,5107.0,2.0428,0.5107,25,718
199,Cape 66° - Open to Entrepreneurs Everywhere,Cape 66° - Emergent Perspective Ltd,United Kingdom,2016,39512.79,1,158051.16,4.0,18057.35,0.457,0.1143,78,440
200,Capital for Business - Help END Malnutrition ,Roselyn O,Kenya,2016,20000.0,1,80000.0,4.0,585.0,0.0292,0.0073,3,459
201,Carbon Free Compost? With an Electric Van!,Capital Scraps composting,Australia,2020,25517.7,1,36453.85,1.4286,2077.87,0.0814,0.057,28,242
202,Care to Eat - A Book to Inspire Change,Global Action Plan International,Sweden,2015,14196.0,1,21294.0,1.5,14406.57,1.0148,0.6766,34,371
203,Career Coaching for The Underprivileged ,Matt Rosenblum,United States,2019,10000.0,1,20000.0,2.0,37.0,0.0037,0.0018,4,237
204,Caring Hearts Helping Hands,Caring Hearts Helping Hands,United States,2015,19000.0,1,75000.0,3.9474,165.0,0.0087,0.0022,4,364
205,Cash Back Health: Rewarding Health App,Cash Back Health,Australia,2019,1458.15,1,3645.38,2.5,1458.88,1.0005,0.4002,19,813
206,Catharsis: A Vigil for Healing the Drug War,The Catharsis on the Mall Project,United States,2015,1001.0,1,4000.0,3.996,1607.0,1.6054,0.4018,32,764
207,CCS Champagnat: Support Its Unemployed Personnel ,Michele Giugliano,Italy,2016,47320.0,1,82810.0,1.75,201.11,0.0042,0.0024,4,248
208,Celebrating outside the square thinking in Bendigo,Make a Change Australia,Australia,2013,3600.0,1,14400.0,4.0,1065.0,0.2958,0.074,10,407
209,Chaigaram,Pranav Chopra,United Kingdom,2016,1975.64,1,6585.46,3.3333,46.1,0.0233,0.007,3,502
210,Championing Financially Responsible African Women,Bernie Akporiaye,Senegal,2017,30000.0,0,30000.0,1.0,8110.0,0.2703,0.2703,44,2
211,Change the Way the Music Industry Works,Musaic,United States,2014,5250.0,1,7500.0,1.4286,300.0,0.0571,0.04,9,502
212,"Change Your Look, Change A Life",GREENOLA Style,United States,2013,4000.0,1,8000.0,2.0,4125.0,1.0312,0.5156,38,675
213,"Changemaker's Pop Up Shop - Do Good, Look Great",StartSomeGood,Australia,2014,5000.0,1,5000.0,1.0,5126.0,1.0252,1.0252,61,1654
214,Changemaking Photography,Flashpoint Labs,Australia,2014,8748.92,1,14581.54,1.6667,2562.71,0.2929,0.1758,38,529
215,Changing Seniors' Lives through Technology,Senior Techies,Australia,2013,10000.0,1,35000.0,3.5,210.0,0.021,0.006,5,700
216,Changing the Face of Tourism - Cambodia,CamConscious Tourism,Cambodia,2019,5000.0,1,10000.0,2.0,1785.0,0.357,0.1785,36,1509
217,Chatloop,Neon King Kong,Australia,2018,42104.2,1,168416.79,4.0,25344.9,0.602,0.1505,281,835
218,Chicken COOP,Kitechild,United States,2012,2875.0,1,4500.0,1.5652,375.0,0.1304,0.0833,5,133
219,Child Poverty: A Film to Inspire Change!,Push Back Poverty Inc.,Canada,2018,18000.0,1,72000.0,4.0,2910.0,0.1617,0.0404,21,1195
220,Childhood Obesity,CLICK FOR FITNESS,United States,2011,2500.0,1,10000.0,4.0,60.0,0.024,0.006,3,2
221,"Children need books, GIVE TODAY!",Melanie Stine-Shannon,United States,2019,7000.0,1,10000.0,1.4286,140.0,0.02,0.014,4,445
222,Children With Autism Should Not Have To Wait,Parents In Action for Autism,United States,2013,10000.0,1,30000.0,3.0,1105.0,0.1105,0.0368,11,1096
223,Children’s ‘Safety Aware’ App Development ,Sally Jones,Australia,2018,7290.77,1,21872.31,3.0,663.46,0.091,0.0303,14,350
224,Children's Bus to an Education,Gateway Children's Fund,United Kingdom,2013,5000.0,1,20000.0,4.0,210.0,0.042,0.0105,4,189
225,Chirino Water Project,Charity Anywhere Foundation,Dominican Republic,2019,15000.0,1,45000.0,3.0,16230.0,1.082,0.3607,42,432
226,Chosen: Run to Change Lives - One Child at a Time,Chosen Salt Lake City,United States,2015,3000.0,1,5000.0,1.6667,520.0,0.1733,0.104,11,573
227,Chrysalix: Enhance employability for PWDs,EE JOE CHANG,Singapore,2018,20000.0,0,20000.0,1.0,250.0,0.0125,0.0125,10,1382
228,Cinema of the oppressed ,cinema of the oppressed,Australia,2017,3645.38,0,3645.38,1.0,991.54,0.272,0.272,11,163
229,Classical Music for Homeless in Copenhagen,Christian Kluxen,Denmark,2016,2382.52,1,3653.2,1.5333,794.18,0.3333,0.2174,10,386
230,Classroom reconstruction in Nepal,Un MO d'Où,Nepal,2017,2366.0,1,3549.0,1.5,821.0,0.347,0.2313,13,900
231,"Clear the clutter, make a difference",Space To Be,Australia,2018,7480.33,1,18416.49,2.462,8038.07,1.0746,0.4365,30,441
232,Climate Action Photo Pen-pals,Portraits of Change,Bangladesh,2018,2187.23,1,8748.92,4.0,2796.01,1.2783,0.3196,54,1694
233,Climate Change Workshop for Young People,Geo-Environmental Resource Association GERAS,Cameroon,2015,1500.0,1,2000.0,1.3333,230.0,0.1533,0.115,5,484
234,"Climate-Smart Farming in Makueni County, Kenya",Geovalue Organics,Kenya,2015,15000.0,1,25000.0,1.6667,250.0,0.0167,0.01,4,535
235,Climbing for Monochrome,Jennifer Fein,Tanzania,2017,874.89,1,1749.78,2.0,1122.78,1.2833,0.6417,23,270
236,Clinton's Walk For Justice,Clinton Pryor,Australia,2016,4739.0,1,18956.0,4.0,12151.53,2.5642,0.641,274,330
237,Close the Gap- Grow Iowa Women-Owned Businesses,ISED Ventures,United States,2013,5000.0,1,12500.0,2.5,5070.0,1.014,0.4056,27,277
238,Clothes for Kids of Vanuatu,Clothes for Kids of Vanuatu,Australia,2012,300.0,1,500.0,1.6667,111.0,0.37,0.222,5,43
239,Clothing Creating Change,Dorsu,Australia,2015,7290.77,1,14581.54,2.0,14747.04,2.0227,1.0113,165,2
240,Clothing for a Greener Future,Drizzle Environmental Society,Canada,2016,7644.09,1,11466.14,1.5,1662.59,0.2175,0.145,27,630
241,Clowning for Facilitators comes to NSW,Finding Yoga,Australia,2013,874.89,1,2989.22,3.4167,1042.58,1.1917,0.3488,11,466
242,Coconut School - Koh Dach Phnom Penh Cambodia,Kimberley Burton,Cambodia,2018,3645.38,1,14581.54,4.0,156.75,0.043,0.0107,6,564
243,Co-creating the future of Peru,Davida Ginter,Peru,2018,1600.0,1,2500.0,1.5625,250.0,0.1562,0.1,4,157
244,CO-ED: Creating Opportunity - Embracing Diversity,CO-ED (Creating Opportunity - Embracing Diversity),Australia,2016,4009.92,1,8748.92,2.1818,4085.75,1.0189,0.467,64,598
245,Coffee Cherries & Holly Berries: Our tree to yours,Impact-First Peer-to-Peer Incorporated,Myanmar,2016,25000.0,1,100000.0,4.0,2385.0,0.0954,0.0238,28,890
246,Coffee For Ethiopia,For-Ethiopia,United Kingdom,2015,3292.73,1,9878.2,3.0,454.4,0.138,0.046,10,343
247,Cognitive behaviour therapy for anxiety app,Jennifer Parkhouse,Canada,2018,1146.61,1,3822.04,3.3333,1154.26,1.0067,0.302,22,225
248,Cohesion Water Bottles,William Wolf,United States,2016,6500.0,1,7500.0,1.1538,111.0,0.0171,0.0148,3,2
249,Collegiate Kiteboading Association Scholarship,Kiteboarding scholarship,United States,2014,1800.0,1,5800.0,3.2222,598.0,0.3322,0.1031,8,303
250,Colombo Art Biennale,Colombo Art Biennale,Sri Lanka,2014,6750.0,1,27000.0,4.0,225.0,0.0333,0.0083,5,557
251,Colombo Social- Feeding Sydney's Vulnerable,Colombo Social,Australia,2020,18226.92,1,72907.7,4.0,31138.15,1.7084,0.4271,389,618
252,Color for Change,Jackson VanHarte,Cambodia,2016,5000.0,1,20000.0,4.0,2165.0,0.433,0.1082,35,235
253,Colourathon - Colour for Change!,Big hART Inc,Australia,2017,21872.31,1,30621.23,1.4,25961.7,1.187,0.8478,226,478
254,Combat corruption ,Lalaina Ericka RAVOSON,Madagascar,2018,263.42,1,658.55,2.5,296.35,1.125,0.45,16,214
255,CommuniToy - Help us 'make' the future,Exploring Senses,United Kingdom,2013,3292.73,1,6585.46,2.0,23.71,0.0072,0.0036,2,442
256,"Community Center, Classrooms, Computers Nicaragua",Reed Power,Nicaragua,2017,10000.0,1,40000.0,4.0,3355.0,0.3355,0.0839,9,2354
257,Community Cleanup Campaign,Somphors Yun,Cambodia,2020,1500.0,1,1600.0,1.0667,135.0,0.09,0.0844,4,907
258,Community Development Centre,Global Handprints,South Africa,2015,65854.65,1,100099.07,1.52,210.73,0.0032,0.0021,6,1579
259,Community Empowerment Through Sustainable Tourism,Backyard Tour,Malaysia,2016,12750.0,1,32500.0,2.549,1810.0,0.142,0.0557,20,466
260,Community GeoDOME at WildTender Ranch Sanctuary,Wildtender Ranch Sanctuary,United States,2012,2500.0,1,6000.0,2.4,2734.0,1.0936,0.4557,31,75
261,COMMUNITY GOAT BANK PROJECT,YAYA EDUCATION TRUST,Kenya,2012,5000.0,1,20000.0,4.0,170.0,0.034,0.0085,6,282
262,Community Hair Project,Chris Marsden,Australia,2017,3645.38,0,3645.38,1.0,222.37,0.061,0.061,4,559
263,Community Harvest Project,Nikki Blanch,Australia,2018,14581.54,1,19685.08,1.35,3312.2,0.2272,0.1683,54,431
264,"Community Library For Samar, Philippines",VJ Paolo Narciso,Philippines,2017,12000.0,1,20000.0,1.6667,1000.0,0.0833,0.05,14,202
265,Community of Practice for Sustainability Leaders,Centre for Sustainability Leadership,Australia,2014,3645.38,1,7290.77,2.0,2303.88,0.632,0.316,20,720
266,Compassionate Earth Walk,Compassionate Earth,Canada,2013,5000.0,1,20000.0,4.0,3609.0,0.7218,0.1804,50,839
267,Compassionate Emergency Energy Prototype Funding,Claudio Stabile,United States,2018,2500.0,1,4000.0,1.6,80.0,0.032,0.02,3,188
268,Compost Saves Lives: New Giving Agriculture,Daniel Larkins,China,2017,20000.0,1,30000.0,1.5,6262.0,0.3131,0.2087,49,383
269,Computer Classes for the Afghan Refugee Community,Nahel Afghan Community Centre,Malaysia,2017,700.0,1,1000.0,1.4286,1465.0,2.0929,1.465,33,322
270,Computer Lab for Women to Achieve Self Sufficiency,Next Door Solutions to Domestic Violence,United States,2011,1370.0,1,3200.0,2.3358,3228.0,2.3562,1.0088,22,58
271,"Concussions, Pain, Mental Health Awareness","CPMHA (Concussions, Pain, Mental Health Awareness)",United States,2020,63000.0,1,200000.0,3.1746,303.0,0.0048,0.0015,3,745
272,Connect Contribute Create,World Wellness Group,Australia,2013,15000.0,1,60000.0,4.0,15125.0,1.0083,0.2521,50,705
273,Connect Migrants and Families Through Photography,Connecting Migrants,Singapore,2014,1484.88,1,2969.75,2.0,675.62,0.455,0.2275,17,330
274,Connect with Ethno Connect!,Ethno Connect,Australia,2017,7290.77,1,10936.16,1.5,3207.94,0.44,0.2933,24,815
275,Connecting Australia's Environmental Community,EnviroSource,Australia,2016,5103.54,1,14581.54,2.8571,1130.07,0.2214,0.0775,22,775
276,Connecting communities to classrooms,Best Foot Forward Australia,Australia,2013,8748.92,1,12394.31,1.4167,2273.99,0.2599,0.1835,14,373
277,Connecting Minds to Save Mankind,Science Prophet,United Kingdom,2013,6585.46,1,26341.86,4.0,158.05,0.024,0.006,6,384
278,Connecting the Community One Senior at a Time,Celebrate Living History,Australia,2013,2000.0,1,5000.0,2.5,330.0,0.165,0.066,7,310
279,Connections Through Creativity,A Girl In The World Unleashing Creativity,Australia,2013,3000.0,1,10000.0,3.3333,3033.0,1.011,0.3033,24,604
280,Continental Crossings Las Lagunas Footbridge 2015,Continental Crossings,Unknown,2015,2000.0,1,8000.0,4.0,2045.0,1.0225,0.2556,23,642
281,Continue Helping Abuse Victims,Helping Victims of abuse,United States,2013,400.0,1,1500.0,3.75,65.0,0.1625,0.0433,3,240
282,Continued Support for Nepali Women and Education,"White Circles, Nepal",Nepal,2013,3459.47,1,4374.46,1.2645,4448.1,1.2858,1.0168,92,252
283,Convert Pet Poop into a Valuable Asset and More,PetApples,United States,2013,5000.0,1,20000.0,4.0,200.0,0.04,0.01,4,480
284,Cost of Freedom Voter ID App,Cost of Freedom Project,United States,2012,10000.0,1,25000.0,2.5,1370.0,0.137,0.0548,26,468
285,COVID-19 Response to Sanitation in Bali Schools,UCB,Australia,2020,3645.38,1,7290.77,2.0,21.87,0.006,0.003,3,482
286,Crafting a Better World,Herban Crafts,United States,2012,1200.0,1,3600.0,3.0,280.0,0.2333,0.0778,7,852
287,Crazy like Daisy,A children's book supporting beyondblue,Australia,2014,2187.23,1,4374.46,2.0,3834.95,1.7533,0.8767,82,284
288,Create a Digital Storytelling Program in Tibet,Through Their Eyes,Tibet,2013,9100.0,1,21000.0,2.3077,251.0,0.0276,0.012,5,466
289,Create a More Empathic World,Empathy App,United States,2014,65000.0,1,250000.0,3.8462,3953.0,0.0608,0.0158,61,1319
290,Create a Timebank for Artists,Artist Timebank,Canada,2014,16052.59,1,40513.68,2.5238,737.65,0.046,0.0182,19,1093
291,Create Social Change: The World Cup Project,The World Cup Project,United States,2014,25000.0,1,40000.0,1.6,670.0,0.0268,0.0168,6,78
292,Create Sustainable Futures- support safe water,anika ofori,Ghana,2017,6500.0,1,11500.0,1.7692,345.0,0.0531,0.03,4,207
293,"Create, Play, Move and Learn",Caroline Essame,India,2016,14848.76,1,44546.28,3.0,556.83,0.0375,0.0125,17,394
294,Creating a Citizen Disaster Response Hub,Creating a Resilient City,United States,2013,16500.0,1,54000.0,3.2727,95.0,0.0058,0.0018,4,974
295,Creating a World Where Every Child is a Hero,Inner Hero,United States,2013,2500.0,1,5000.0,2.0,822.0,0.3288,0.1644,8,446
296,Creating an Innovation Hub in Rural Thailand,DSIL Global &amp; Raitong Organics Farm,Thailand,2017,12000.0,1,20000.0,1.6667,12327.0,1.0272,0.6163,81,573
297,Creating Leaders for Congo's Future,Congo Leadership Initiative,Democratic Republic of the Congo,2014,1200.0,1,2400.0,2.0,1277.0,1.0642,0.5321,24,409
298,Creating Quality Care and Quality Jobs,John McNamara,United States,2017,10000.0,1,15000.0,1.5,1790.0,0.179,0.1193,26,631
299,Creatively engaging with Sri Lankan communities,Ferment Collaborate,Australia,2013,1000.0,1,3000.0,3.0,190.0,0.19,0.0633,6,584
300,Crêpes for Change - Tackling Youth Homelessness,Society Melbourne,Australia,2019,21872.31,1,29163.08,1.3333,23628.66,1.0803,0.8102,166,809
301,Crisfield2,River Bend Mission Team,United States,2014,3500.0,1,5500.0,1.5714,3571.0,1.0203,0.6493,23,353
302,Critical Thinking and Secular Ethics in Cambodia,Atheist Alliance International,United States,2013,2241.0,1,6723.0,3.0,2889.0,1.2892,0.4297,43,303
303,Cultivate Strength and Clarity,Simple Clarity Moves Purpose,United States,2013,1750.0,1,2000.0,1.1429,880.0,0.5029,0.44,12,737
304,Cultivating Change Through Dialogue - Film Project,Arguments Abroad,Australia,2014,729.08,1,1312.34,1.8,368.18,0.505,0.2806,11,527
305,Cultural Understanding Through Children's Books,Melbern's Holiday Surprise,United States,2013,8000.0,1,9300.0,1.1625,40.0,0.005,0.0043,3,593
306,Culturally Sensitive Senior Communities,Touching Lives Communities,United States,2013,9500.0,1,17500.0,1.8421,920.0,0.0968,0.0526,12,352
307,Culture Dock ,Kendall Hunter,Canada,2017,10395.96,1,15135.3,1.4559,1739.03,0.1673,0.1149,18,1215
308,Culture is Everywhere: support local writers,Lucinda Davison,Australia,2017,2916.31,1,4374.46,1.5,4666.09,1.6,1.0667,45,527
309,Culture is Life: Elders report,Culture is Life,Australia,2014,3645.38,1,6926.23,1.9,7072.05,1.94,1.0211,117,408
310,Cutting For A Purpose,Events For A Purpose,United States,2012,600.0,1,2000.0,3.3333,108.0,0.18,0.054,3,274
311,Cypress Cove Conservancy's Land Acquisition,Bobbie Lee Davenport,United States,2016,200000.0,1,800000.0,4.0,3808.0,0.019,0.0048,35,851
312,Daily Tonic Australia - A KICKASS LITTLE SHOT,Daily Tonic Australia PTY LTD,Australia,2017,2551.77,1,3645.38,1.4286,1082.68,0.4243,0.297,9,360
313,Damien's Trip of a Life-Time to Tasmania,Make-A-Wish Australia - Damien's Wish,Australia,2015,3937.02,1,6561.69,1.6667,3965.45,1.0072,0.6043,3,750
314,Dance for Students with Multiple Disabilities,Andy Chiang,United States,2018,17500.0,1,20000.0,1.1429,1450.0,0.0829,0.0725,7,1370
315,Dance Mama Dance–A Maternal Mental Health Campaign,Sahit Menon,Uganda,2020,1000.0,1,3000.0,3.0,1026.0,1.026,0.342,11,516
316,Daniel's Academy-English Medium School in Pakistan,Ten14 Ministries,United States,2014,10000.0,1,20000.0,2.0,10420.0,1.042,0.521,26,470
317,Danube Convergence,communities convergence,United States,2013,10000.0,1,32000.0,3.2,215.0,0.0215,0.0067,6,437
318,Darcy St Project,Darcy St Project,Australia,2016,10936.16,1,29163.08,2.6667,11122.07,1.017,0.3814,26,1009
319,Darcy Street Project - Coffee for the Common Good,Darcy Street Project,Australia,2014,21872.31,1,72907.7,3.3333,568.68,0.026,0.0078,3,117
320,dates 4 our destiny,the chalendar,United States,2013,7290.77,1,21872.31,3.0,222.37,0.0305,0.0102,7,417
321,Day to Day Portland 2019 Calendar,Day to Day Portland,United States,2018,3300.0,1,4600.0,1.3939,563.0,0.1706,0.1224,13,514
322,DC Youth Invest Like Buffett and Debate Like Obama,ITS TIME,United States,2014,1500.0,1,3000.0,2.0,2575.0,1.7167,0.8583,50,105
323,Deadly Salt & Pepper,SevGen Indigenous Corporation,Australia,2019,18226.92,1,25517.7,1.4,18332.64,1.0058,0.7184,103,500
324,Dehan's Special Wish for a Surfboard,Make-A-Wish Australia - Dehan's Wish,Australia,2015,4739.0,1,7290.77,1.5385,8.75,0.0018,0.0012,3,754
325,Democratic Online Voting,Demos,Australia,2014,473.9,1,1458.15,3.0769,484.84,1.0231,0.3325,21,360
326,Designing a Brighter Future ,Threads of Peru,Peru,2018,5000.0,1,6500.0,1.3,5325.0,1.065,0.8192,62,520
327,Develop Youth Leadership Skills through Sailing,Transforming lives through Sailing Adventures,United States,2013,5000.0,1,12000.0,2.4,1535.0,0.307,0.1279,18,570
328,DevPeers: Improving aid through peer support,whydev,Australia,2014,4374.46,1,9667.56,2.21,4609.95,1.0538,0.4768,60,337
329,Dialysis in the Outback,Rotary E Club of Brindabella,Australia,2014,1458.15,1,2916.31,2.0,750.95,0.515,0.2575,15,502
330,Dignity in Design: 'DiD it' Campaign,funkstl,Australia,2013,7290.77,1,29163.08,4.0,422.86,0.058,0.0145,8,539
331,Direct Democracy App - Swiss-style!,Hi Mitch!,Australia,2017,364.54,1,546.81,1.5,229.66,0.63,0.42,8,489
332,Disability Project Empower,2Gether-International,United States,2016,7000.0,1,21000.0,3.0,7070.0,1.01,0.3367,47,346
333,Disco Soup,Disco Soup,Australia,2016,729.08,1,1093.62,1.5,732.72,1.005,0.67,11,473
334,DIYASU: A Social Enterprise for Women Empowerment,Sudesh Sharma,Nepal,2018,3433.56,1,6867.13,2.0,552.8,0.161,0.0805,12,567
335,Do Good Bus - Next Stop Orlando,Do Good Bus,United States,2012,1500.0,1,2500.0,1.6667,1685.0,1.1233,0.674,24,308
336,Do Good: Van for Kids,Celeste Stehr,United States,2018,10000.0,1,20000.0,2.0,1225.0,0.1225,0.0612,9,231
337,"Documentary Storytelling, Our Journey of Discovery",Gaia Journey,United States,2015,5000.0,1,11000.0,2.2,5215.0,1.043,0.4741,10,1027
338,DONATE FOR WATER - A new project for Choote Danda ,Riccardo Cellottini,Nepal,2016,4082.99,1,6585.46,1.6129,85.61,0.021,0.013,3,379
339,Donate to our new Foundation,Darwin Aboriginal Art Fair Foundation,Australia,2015,18226.92,1,25517.7,1.4,19619.46,1.0764,0.7689,72,1163
340,Doughn't: Play Dough For Good,Emily Williams,Australia,2019,1822.69,1,2551.77,1.4,100.61,0.0552,0.0394,6,303
341,Dr Jenn's Developmental Trauma Center,Healing the Child Within,United States,2015,25000.0,1,100000.0,4.0,5750.0,0.23,0.0575,4,300
342,Dream Without Limits - Empowering Women at Risk,Love Thread Project,Australia,2016,21872.31,1,51035.39,2.3333,23748.95,1.0858,0.4653,285,2
343,Drive Future Champions to College Success,Assault Athletics,United States,2011,780.0,1,2500.0,3.2051,100.0,0.1282,0.04,4,2
344,Drumsticks to Beat Cancer,Beat Cancer Drumsticks,United States,2013,25935.0,1,36000.0,1.3881,285.0,0.011,0.0079,6,97
345,e-Aarohan - Quality Education for Rural Kids,Chitravanu Mukherjee,India,2018,30000.0,1,60000.0,2.0,1705.0,0.0568,0.0284,21,511
346,Earth@Peace: Help make our world a little safer,Joseph Camilleri,Australia,2018,6197.15,1,10024.81,1.6176,11154.88,1.8,1.1127,72,989
347,Earthworker: A New Hope,Earthworker,Australia,2014,45931.85,1,182269.25,3.9683,57234.0,1.2461,0.314,317,905
348,East Maui Pollution Clean Up,Faith Chase,United States,2020,8000.0,1,12000.0,1.5,105.0,0.0131,0.0088,3,387
349,"Eat Consciously, Shop Responsibly",veggin,United States,2013,2000.0,1,6000.0,3.0,2105.0,1.0525,0.3508,7,740
350,Eating Bugs for a Better Tomorrow,Little Herds,United States,2014,15000.0,1,50000.0,3.3333,5762.0,0.3841,0.1152,66,924
351,Eco Eats Sustainable Kitchen,Penny Musgrove,Australia,2016,8748.92,1,13123.39,1.5,8912.97,1.0188,0.6792,44,583
352,eCOjarZ: Help to finally make upcycling cool,eCOjarZ,United States,2012,8000.0,1,24000.0,3.0,621.0,0.0776,0.0259,25,131
353,Econo-me Tours: Joy Riding the Sustainability Path,Centre for Social Change,Australia,2013,364.54,1,1458.15,4.0,430.16,1.18,0.295,15,250
354,Economic empowerment for HIV and AIDS Victims,Developing African Youths-Cameroon,United States,2014,2500.0,1,10000.0,4.0,35.0,0.014,0.0035,2,301
